400,Z9,2000.11.27,2000,4,200002,200002,2000004,2000004,200014,200014,4978,4913,4739,3854,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.11.26,2000.12.02,5,-22,-87,-261,-1146
400,Z9,2000.11.28,2000,4,200002,200002,2000004,2000004,200014,200014,4978,4913,4739,3854,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.11.26,2000.12.02,5,-22,-87,-261,-1146
400,Z9,2000.11.29,2000,4,200002,200002,2000004,2000004,200014,200014,4978,4913,4739,3854,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.11.26,2000.12.02,5,-22,-87,-261,-1146
400,Z9,2000.11.30,2000,4,200002,200002,2000004,2000004,200014,200014,4978,4913,4739,3854,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.11.26,2000.12.02,5,-22,-87,-261,-1146
400,Z9,2000.12.01,2000,4,200002,200002,2000004,2000004,200014,200014,4978,4913,4739,3854,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.11.26,2000.12.02,5,-22,-87,-261,-1146
400,Z9,2000.12.02,2000,4,200002,200002,2000004,2000004,200014,200014,4978,4913,4739,3854,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.11.26,2000.12.02,5,-22,-87,-261,-1146
400,Z9,2000.12.03,2000,4,200002,200002,2000004,2000004,200015,200015,4978,4913,4739,3855,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.03,2000.12.09,5,-22,-87,-261,-1145
400,Z9,2000.12.04,2000,4,200002,200002,2000004,2000004,200015,200015,4978,4913,4739,3855,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.03,2000.12.09,5,-22,-87,-261,-1145
400,Z9,2000.12.05,2000,4,200002,200002,2000004,2000004,200015,200015,4978,4913,4739,3855,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.03,2000.12.09,5,-22,-87,-261,-1145
400,Z9,2000.12.06,2000,4,200002,200002,2000004,2000004,200015,200015,4978,4913,4739,3855,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.03,2000.12.09,5,-22,-87,-261,-1145
400,Z9,2000.12.07,2000,4,200002,200002,2000004,2000004,200015,200015,4978,4913,4739,3855,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.03,2000.12.09,5,-22,-87,-261,-1145
400,Z9,2000.12.08,2000,4,200002,200002,2000004,2000004,200015,200015,4978,4913,4739,3855,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.03,2000.12.09,5,-22,-87,-261,-1145
400,Z9,2000.12.09,2000,4,200002,200002,2000004,2000004,200015,200015,4978,4913,4739,3855,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.03,2000.12.09,5,-22,-87,-261,-1145
400,Z9,2000.12.10,2000,4,200002,200002,2000004,2000004,200016,200016,4978,4913,4739,3856,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.10,2000.12.16,5,-22,-87,-261,-1144
400,Z9,2000.12.11,2000,4,200002,200002,2000004,2000004,200016,200016,4978,4913,4739,3856,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.10,2000.12.16,5,-22,-87,-261,-1144
400,Z9,2000.12.12,2000,4,200002,200002,2000004,2000004,200016,200016,4978,4913,4739,3856,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.10,2000.12.16,5,-22,-87,-261,-1144
400,Z9,2000.12.13,2000,4,200002,200002,2000004,2000004,200016,200016,4978,4913,4739,3856,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.10,2000.12.16,5,-22,-87,-261,-1144
400,Z9,2000.12.14,2000,4,200002,200002,2000004,2000004,200016,200016,4978,4913,4739,3856,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.10,2000.12.16,5,-22,-87,-261,-1144
400,Z9,2000.12.15,2000,4,200002,200002,2000004,2000004,200016,200016,4978,4913,4739,3856,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.10,2000.12.16,5,-22,-87,-261,-1144
400,Z9,2000.12.16,2000,4,200002,200002,2000004,2000004,200016,200016,4978,4913,4739,3856,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.10,2000.12.16,5,-22,-87,-261,-1144
400,Z9,2000.12.17,2000,4,200002,200002,2000004,2000004,200017,200017,4978,4913,4739,3857,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.17,2000.12.23,5,-22,-87,-261,-1143
400,Z9,2000.12.18,2000,4,200002,200002,2000004,2000004,200017,200017,4978,4913,4739,3857,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.17,2000.12.23,5,-22,-87,-261,-1143
400,Z9,2000.12.19,2000,4,200002,200002,2000004,2000004,200017,200017,4978,4913,4739,3857,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.17,2000.12.23,5,-22,-87,-261,-1143
400,Z9,2000.12.20,2000,4,200002,200002,2000004,2000004,200017,200017,4978,4913,4739,3857,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.17,2000.12.23,5,-22,-87,-261,-1143
400,Z9,2000.12.21,2000,4,200002,200002,2000004,2000004,200017,200017,4978,4913,4739,3857,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.17,2000.12.23,5,-22,-87,-261,-1143
400,Z9,2000.12.22,2000,4,200002,200002,2000004,2000004,200017,200017,4978,4913,4739,3857,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.17,2000.12.23,5,-22,-87,-261,-1143
400,Z9,2000.12.23,2000,4,200002,200002,2000004,2000004,200017,200017,4978,4913,4739,3857,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.12.17,2000.12.23,5,-22,-87,-261,-1143
400,Z9,2000.12.24,2000,5,200002,200002,2000005,2000005,200018,200018,4978,4913,4740,3858,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.24,2000.12.30,4,-22,-87,-260,-1142
400,Z9,2000.12.25,2000,5,200002,200002,2000005,2000005,200018,200018,4978,4913,4740,3858,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.24,2000.12.30,4,-22,-87,-260,-1142
400,Z9,2000.12.26,2000,5,200002,200002,2000005,2000005,200018,200018,4978,4913,4740,3858,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.24,2000.12.30,4,-22,-87,-260,-1142
400,Z9,2000.12.27,2000,5,200002,200002,2000005,2000005,200018,200018,4978,4913,4740,3858,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.24,2000.12.30,4,-22,-87,-260,-1142
400,Z9,2000.12.28,2000,5,200002,200002,2000005,2000005,200018,200018,4978,4913,4740,3858,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.24,2000.12.30,4,-22,-87,-260,-1142
400,Z9,2000.12.29,2000,5,200002,200002,2000005,2000005,200018,200018,4978,4913,4740,3858,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.24,2000.12.30,4,-22,-87,-260,-1142
400,Z9,2000.12.30,2000,5,200002,200002,2000005,2000005,200018,200018,4978,4913,4740,3858,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.24,2000.12.30,4,-22,-87,-260,-1142
400,Z9,2000.12.31,2000,5,200002,200002,2000005,2000005,200019,200019,4978,4913,4740,3859,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.31,2001.01.06,4,-22,-87,-260,-1141
400,Z9,2001.01.01,2000,5,200002,200002,2000005,2000005,200019,200019,4978,4913,4740,3859,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.31,2001.01.06,4,-22,-87,-260,-1141
400,Z9,2001.01.02,2000,5,200002,200002,2000005,2000005,200019,200019,4978,4913,4740,3859,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.31,2001.01.06,4,-22,-87,-260,-1141
400,Z9,2001.01.03,2000,5,200002,200002,2000005,2000005,200019,200019,4978,4913,4740,3859,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.31,2001.01.06,4,-22,-87,-260,-1141
400,Z9,2001.01.04,2000,5,200002,200002,2000005,2000005,200019,200019,4978,4913,4740,3859,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.31,2001.01.06,4,-22,-87,-260,-1141
400,Z9,2001.01.05,2000,5,200002,200002,2000005,2000005,200019,200019,4978,4913,4740,3859,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.31,2001.01.06,4,-22,-87,-260,-1141
400,Z9,2001.01.06,2000,5,200002,200002,2000005,2000005,200019,200019,4978,4913,4740,3859,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2000.12.31,2001.01.06,4,-22,-87,-260,-1141
400,Z9,2001.01.07,2000,5,200002,200002,2000005,2000005,200020,200020,4978,4913,4740,3860,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.07,2001.01.13,4,-22,-87,-260,-1140
400,Z9,2001.01.08,2000,5,200002,200002,2000005,2000005,200020,200020,4978,4913,4740,3860,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.07,2001.01.13,4,-22,-87,-260,-1140
400,Z9,2001.01.09,2000,5,200002,200002,2000005,2000005,200020,200020,4978,4913,4740,3860,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.07,2001.01.13,4,-22,-87,-260,-1140
400,Z9,2001.01.10,2000,5,200002,200002,2000005,2000005,200020,200020,4978,4913,4740,3860,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.07,2001.01.13,4,-22,-87,-260,-1140
400,Z9,2001.01.11,2000,5,200002,200002,2000005,2000005,200020,200020,4978,4913,4740,3860,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.07,2001.01.13,4,-22,-87,-260,-1140
400,Z9,2001.01.12,2000,5,200002,200002,2000005,2000005,200020,200020,4978,4913,4740,3860,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.07,2001.01.13,4,-22,-87,-260,-1140
400,Z9,2001.01.13,2000,5,200002,200002,2000005,2000005,200020,200020,4978,4913,4740,3860,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.07,2001.01.13,4,-22,-87,-260,-1140
400,Z9,2001.01.14,2000,5,200002,200002,2000005,2000005,200021,200021,4978,4913,4740,3861,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.14,2001.01.20,4,-22,-87,-260,-1139
400,Z9,2001.01.15,2000,5,200002,200002,2000005,2000005,200021,200021,4978,4913,4740,3861,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.14,2001.01.20,4,-22,-87,-260,-1139
400,Z9,2001.01.16,2000,5,200002,200002,2000005,2000005,200021,200021,4978,4913,4740,3861,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.14,2001.01.20,4,-22,-87,-260,-1139
400,Z9,2001.01.17,2000,5,200002,200002,2000005,2000005,200021,200021,4978,4913,4740,3861,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.14,2001.01.20,4,-22,-87,-260,-1139
400,Z9,2001.01.18,2000,5,200002,200002,2000005,2000005,200021,200021,4978,4913,4740,3861,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.14,2001.01.20,4,-22,-87,-260,-1139
400,Z9,2001.01.19,2000,5,200002,200002,2000005,2000005,200021,200021,4978,4913,4740,3861,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.14,2001.01.20,4,-22,-87,-260,-1139
400,Z9,2001.01.20,2000,5,200002,200002,2000005,2000005,200021,200021,4978,4913,4740,3861,2000.08.27,2001.08.25,2000.12.24,2001.01.20,2000.11.26,2001.02.24,2001.01.14,2001.01.20,4,-22,-87,-260,-1139
400,Z9,2001.01.21,2000,6,200002,200002,2000006,2000006,200022,200022,4978,4913,4741,3862,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.21,2001.01.27,4,-22,-87,-259,-1138
400,Z9,2001.01.22,2000,6,200002,200002,2000006,2000006,200022,200022,4978,4913,4741,3862,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.21,2001.01.27,4,-22,-87,-259,-1138
400,Z9,2001.01.23,2000,6,200002,200002,2000006,2000006,200022,200022,4978,4913,4741,3862,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.21,2001.01.27,4,-22,-87,-259,-1138
400,Z9,2001.01.24,2000,6,200002,200002,2000006,2000006,200022,200022,4978,4913,4741,3862,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.21,2001.01.27,4,-22,-87,-259,-1138
400,Z9,2001.01.25,2000,6,200002,200002,2000006,2000006,200022,200022,4978,4913,4741,3862,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.21,2001.01.27,4,-22,-87,-259,-1138
400,Z9,2001.01.26,2000,6,200002,200002,2000006,2000006,200022,200022,4978,4913,4741,3862,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.21,2001.01.27,4,-22,-87,-259,-1138
400,Z9,2001.01.27,2000,6,200002,200002,2000006,2000006,200022,200022,4978,4913,4741,3862,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.21,2001.01.27,4,-22,-87,-259,-1138
400,Z9,2001.01.28,2000,6,200002,200002,2000006,2000006,200023,200023,4978,4913,4741,3863,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.28,2001.02.03,4,-22,-87,-259,-1137
400,Z9,2001.01.29,2000,6,200002,200002,2000006,2000006,200023,200023,4978,4913,4741,3863,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.28,2001.02.03,4,-22,-87,-259,-1137
400,Z9,2001.01.30,2000,6,200002,200002,2000006,2000006,200023,200023,4978,4913,4741,3863,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.28,2001.02.03,4,-22,-87,-259,-1137
400,Z9,2001.01.31,2000,6,200002,200002,2000006,2000006,200023,200023,4978,4913,4741,3863,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.28,2001.02.03,4,-22,-87,-259,-1137
400,Z9,2001.02.01,2000,6,200002,200002,2000006,2000006,200023,200023,4978,4913,4741,3863,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.28,2001.02.03,4,-22,-87,-259,-1137
400,Z9,2001.02.02,2000,6,200002,200002,2000006,2000006,200023,200023,4978,4913,4741,3863,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.28,2001.02.03,4,-22,-87,-259,-1137
400,Z9,2001.02.03,2000,6,200002,200002,2000006,2000006,200023,200023,4978,4913,4741,3863,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.01.28,2001.02.03,4,-22,-87,-259,-1137
400,Z9,2001.02.04,2000,6,200002,200002,2000006,2000006,200024,200024,4978,4913,4741,3864,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.04,2001.02.10,4,-22,-87,-259,-1136
400,Z9,2001.02.05,2000,6,200002,200002,2000006,2000006,200024,200024,4978,4913,4741,3864,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.04,2001.02.10,4,-22,-87,-259,-1136
400,Z9,2001.02.06,2000,6,200002,200002,2000006,2000006,200024,200024,4978,4913,4741,3864,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.04,2001.02.10,4,-22,-87,-259,-1136
400,Z9,2001.02.07,2000,6,200002,200002,2000006,2000006,200024,200024,4978,4913,4741,3864,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.04,2001.02.10,4,-22,-87,-259,-1136
400,Z9,2001.02.08,2000,6,200002,200002,2000006,2000006,200024,200024,4978,4913,4741,3864,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.04,2001.02.10,4,-22,-87,-259,-1136
400,Z9,2001.02.09,2000,6,200002,200002,2000006,2000006,200024,200024,4978,4913,4741,3864,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.04,2001.02.10,4,-22,-87,-259,-1136
400,Z9,2001.02.10,2000,6,200002,200002,2000006,2000006,200024,200024,4978,4913,4741,3864,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.04,2001.02.10,4,-22,-87,-259,-1136
400,Z9,2001.02.11,2000,6,200002,200002,2000006,2000006,200025,200025,4978,4913,4741,3865,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.11,2001.02.17,4,-22,-87,-259,-1135
400,Z9,2001.02.12,2000,6,200002,200002,2000006,2000006,200025,200025,4978,4913,4741,3865,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.11,2001.02.17,4,-22,-87,-259,-1135
400,Z9,2001.02.13,2000,6,200002,200002,2000006,2000006,200025,200025,4978,4913,4741,3865,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.11,2001.02.17,4,-22,-87,-259,-1135
400,Z9,2001.02.14,2000,6,200002,200002,2000006,2000006,200025,200025,4978,4913,4741,3865,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.11,2001.02.17,4,-22,-87,-259,-1135
400,Z9,2001.02.15,2000,6,200002,200002,2000006,2000006,200025,200025,4978,4913,4741,3865,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.11,2001.02.17,4,-22,-87,-259,-1135
400,Z9,2001.02.16,2000,6,200002,200002,2000006,2000006,200025,200025,4978,4913,4741,3865,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.11,2001.02.17,4,-22,-87,-259,-1135
400,Z9,2001.02.17,2000,6,200002,200002,2000006,2000006,200025,200025,4978,4913,4741,3865,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.11,2001.02.17,4,-22,-87,-259,-1135
400,Z9,2001.02.18,2000,6,200002,200002,2000006,2000006,200026,200026,4978,4913,4741,3866,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.18,2001.02.24,4,-22,-87,-259,-1134
400,Z9,2001.02.19,2000,6,200002,200002,2000006,2000006,200026,200026,4978,4913,4741,3866,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.18,2001.02.24,4,-22,-87,-259,-1134
400,Z9,2001.02.20,2000,6,200002,200002,2000006,2000006,200026,200026,4978,4913,4741,3866,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.18,2001.02.24,4,-22,-87,-259,-1134
400,Z9,2001.02.21,2000,6,200002,200002,2000006,2000006,200026,200026,4978,4913,4741,3866,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.18,2001.02.24,4,-22,-87,-259,-1134
400,Z9,2001.02.22,2000,6,200002,200002,2000006,2000006,200026,200026,4978,4913,4741,3866,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.18,2001.02.24,4,-22,-87,-259,-1134
400,Z9,2001.02.23,2000,6,200002,200002,2000006,2000006,200026,200026,4978,4913,4741,3866,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.18,2001.02.24,4,-22,-87,-259,-1134
400,Z9,2001.02.24,2000,6,200002,200002,2000006,2000006,200026,200026,4978,4913,4741,3866,2000.08.27,2001.08.25,2001.01.21,2001.02.24,2000.11.26,2001.02.24,2001.02.18,2001.02.24,4,-22,-87,-259,-1134
400,Z9,2001.02.25,2000,7,200003,200003,2000007,2000007,200027,200027,4978,4914,4742,3867,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.02.25,2001.03.03,5,-22,-86,-258,-1133
400,Z9,2001.02.26,2000,7,200003,200003,2000007,2000007,200027,200027,4978,4914,4742,3867,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.02.25,2001.03.03,5,-22,-86,-258,-1133
400,Z9,2001.02.27,2000,7,200003,200003,2000007,2000007,200027,200027,4978,4914,4742,3867,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.02.25,2001.03.03,5,-22,-86,-258,-1133
400,Z9,2001.02.28,2000,7,200003,200003,2000007,2000007,200027,200027,4978,4914,4742,3867,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.02.25,2001.03.03,5,-22,-86,-258,-1133
400,Z9,2001.03.01,2000,7,200003,200003,2000007,2000007,200027,200027,4978,4914,4742,3867,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.02.25,2001.03.03,5,-22,-86,-258,-1133
400,Z9,2001.03.02,2000,7,200003,200003,2000007,2000007,200027,200027,4978,4914,4742,3867,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.02.25,2001.03.03,5,-22,-86,-258,-1133
400,Z9,2001.03.03,2000,7,200003,200003,2000007,2000007,200027,200027,4978,4914,4742,3867,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.02.25,2001.03.03,5,-22,-86,-258,-1133
400,Z9,2001.03.04,2000,7,200003,200003,2000007,2000007,200028,200028,4978,4914,4742,3868,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.04,2001.03.10,5,-22,-86,-258,-1132
400,Z9,2001.03.05,2000,7,200003,200003,2000007,2000007,200028,200028,4978,4914,4742,3868,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.04,2001.03.10,5,-22,-86,-258,-1132
400,Z9,2001.03.06,2000,7,200003,200003,2000007,2000007,200028,200028,4978,4914,4742,3868,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.04,2001.03.10,5,-22,-86,-258,-1132
400,Z9,2001.03.07,2000,7,200003,200003,2000007,2000007,200028,200028,4978,4914,4742,3868,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.04,2001.03.10,5,-22,-86,-258,-1132
400,Z9,2001.03.08,2000,7,200003,200003,2000007,2000007,200028,200028,4978,4914,4742,3868,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.04,2001.03.10,5,-22,-86,-258,-1132
400,Z9,2001.03.09,2000,7,200003,200003,2000007,2000007,200028,200028,4978,4914,4742,3868,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.04,2001.03.10,5,-22,-86,-258,-1132
400,Z9,2001.03.10,2000,7,200003,200003,2000007,2000007,200028,200028,4978,4914,4742,3868,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.04,2001.03.10,5,-22,-86,-258,-1132
400,Z9,2001.03.11,2000,7,200003,200003,2000007,2000007,200029,200029,4978,4914,4742,3869,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.11,2001.03.17,5,-22,-86,-258,-1131
400,Z9,2001.03.12,2000,7,200003,200003,2000007,2000007,200029,200029,4978,4914,4742,3869,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.11,2001.03.17,5,-22,-86,-258,-1131
400,Z9,2001.03.13,2000,7,200003,200003,2000007,2000007,200029,200029,4978,4914,4742,3869,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.11,2001.03.17,5,-22,-86,-258,-1131
400,Z9,2001.03.14,2000,7,200003,200003,2000007,2000007,200029,200029,4978,4914,4742,3869,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.11,2001.03.17,5,-22,-86,-258,-1131
400,Z9,2001.03.15,2000,7,200003,200003,2000007,2000007,200029,200029,4978,4914,4742,3869,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.11,2001.03.17,5,-22,-86,-258,-1131
400,Z9,2001.03.16,2000,7,200003,200003,2000007,2000007,200029,200029,4978,4914,4742,3869,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.11,2001.03.17,5,-22,-86,-258,-1131
400,Z9,2001.03.17,2000,7,200003,200003,2000007,2000007,200029,200029,4978,4914,4742,3869,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.11,2001.03.17,5,-22,-86,-258,-1131
400,Z9,2001.03.18,2000,7,200003,200003,2000007,2000007,200030,200030,4978,4914,4742,3870,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.18,2001.03.24,5,-22,-86,-258,-1130
400,Z9,2001.03.19,2000,7,200003,200003,2000007,2000007,200030,200030,4978,4914,4742,3870,2000.08.27,2001.08.25,2001.02.25,2001.03.24,2001.02.25,2001.05.26,2001.03.18,2001.03.24,5,-22,-86,-258,-1130
